Datetime,wind_p_max_pu,solar_p_max_pu,load_mw
2022-01-01 00:00:00,0.56,0.00157,2400.0
2022-01-01 01:00:00,0.78,0.00083,2400.0
2022-01-01 02:00:00,0.85,0.00023,2400.0
2022-01-01 03:00:00,0.96,0.00227,2400.0
2022-01-01 04:00:00,0.92,0.00046,2400.0
2022-01-01 05:00:00,0.91,0.00065,2400.0
2022-01-01 06:00:00,0.93,0.00083,2400.0
2022-01-01 07:00:00,0.72,0.0,2400.0
2022-01-01 08:00:00,0.61,0.0,2400.0
2022-01-01 09:00:00,0.73,0.04093,2400.0
2022-01-01 10:00:00,0.55,0.34545,6880.0
2022-01-01 11:00:00,0.37,0.64135,6880.0
2022-01-01 12:00:00,0.39,0.85447,6880.0
2022-01-01 13:00:00,0.51,0.92306,6880.0
2022-01-01 14:00:00,0.52,0.90992,6880.0
2022-01-01 15:00:00,0.62,0.47139,6880.0
2022-01-01 16:00:00,0.71,0.66481,6880.0
2022-01-01 17:00:00,0.81,0.20896,2080.0
2022-01-01 18:00:00,0.65,0.0,2080.0
2022-01-01 19:00:00,0.91,0.0,4960.0
2022-01-01 20:00:00,0.96,0.0,4960.0
2022-01-01 21:00:00,0.86,0.00111,4960.0
2022-01-01 22:00:00,0.81,0.00176,4960.0
2022-01-01 23:00:00,0.93,0.00157,1760.0
2022-01-02 00:00:00,0.99,0.00032,2400.0
2022-01-02 01:00:00,1.0,0.00227,2400.0
2022-01-02 02:00:00,0.94,9e-05,2400.0
2022-01-02 03:00:00,0.97,0.00097,2400.0
2022-01-02 04:00:00,0.99,0.00074,2400.0
2022-01-02 05:00:00,1.0,0.00019,2400.0
2022-01-02 06:00:00,1.0,0.00042,2400.0
2022-01-02 07:00:00,1.0,0.0,2400.0
2022-01-02 08:00:00,1.0,0.0,2400.0
2022-01-02 09:00:00,1.0,0.04463,2400.0
2022-01-02 10:00:00,0.32,0.25115,6880.0
2022-01-02 11:00:00,0.92,0.6448,6880.0
